,date_time,temperature_x,humidity_x,sensor_x,temperature_y,humidity_y,sensor_y
18955,2021-09-21 21:10:00,18.0,50.1,Bedroom,19.5,47.3,Living Room
18956,2021-09-21 21:11:00,18.0,50.1,Bedroom,19.5,47.3,Living Room
18957,2021-09-21 21:12:00,18.0,50.1,Bedroom,19.6,47.5,Living Room
18958,2021-09-21 21:13:00,18.0,50.1,Bedroom,19.6,47.4,Living Room
18959,2021-09-21 21:14:00,18.0,50.1,Bedroom,19.6,47.4,Living Room
18960,2021-09-21 21:15:00,18.0,50.1,Bedroom,19.6,47.5,Living Room
18961,2021-09-21 21:16:00,18.0,50.1,Bedroom,19.6,47.4,Living Room
18962,2021-09-21 21:17:00,18.0,50.1,Bedroom,19.6,47.4,Living Room
18963,2021-09-21 21:18:00,18.0,50.1,Bedroom,19.6,47.5,Living Room
18964,2021-09-21 21:19:00,17.9,50.1,Bedroom,19.6,47.4,Living Room
18965,2021-09-21 21:20:00,17.9,50.1,Bedroom,19.6,47.4,Living Room
18966,2021-09-21 21:21:00,17.9,50.2,Bedroom,19.6,47.5,Living Room
18967,2021-09-21 21:22:00,17.9,50.1,Bedroom,19.5,47.5,Living Room
18968,2021-09-21 21:23:00,17.9,50.2,Bedroom,19.5,47.5,Living Room
18969,2021-09-21 21:24:00,17.9,50.2,Bedroom,19.5,47.5,Living Room
18970,2021-09-21 21:25:00,17.9,50.3,Bedroom,19.5,47.5,Living Room
18971,2021-09-21 21:26:00,17.9,50.3,Bedroom,19.5,47.6,Living Room
18972,2021-09-21 21:27:00,17.9,50.3,Bedroom,19.5,47.6,Living Room
18973,2021-09-21 21:28:00,17.8,50.3,Bedroom,19.5,47.5,Living Room
18974,2021-09-21 21:29:00,17.8,50.3,Bedroom,19.5,47.5,Living Room
18975,2021-09-21 21:30:00,17.8,50.3,Bedroom,19.5,47.5,Living Room
18976,2021-09-21 21:31:00,17.8,50.4,Bedroom,19.5,47.5,Living Room
18977,2021-09-21 21:32:00,17.8,50.4,Bedroom,19.5,47.6,Living Room
18978,2021-09-21 21:33:00,17.9,50.3,Bedroom,19.5,47.6,Living Room
18979,2021-09-21 21:34:00,17.9,50.4,Bedroom,19.5,47.6,Living Room
18980,2021-09-21 21:35:00,17.9,50.3,Bedroom,19.5,47.6,Living Room
18981,2021-09-21 21:36:00,17.9,50.3,Bedroom,19.5,47.6,Living Room
18982,2021-09-21 21:37:00,17.9,50.3,Bedroom,19.5,47.6,Living Room
18983,2021-09-21 21:38:00,17.9,50.3,Bedroom,19.5,47.6,Living Room
18984,2021-09-21 21:39:00,17.9,50.2,Bedroom,19.5,47.6,Living Room
18985,2021-09-21 21:40:00,17.9,50.2,Bedroom,19.5,47.5,Living Room
18986,2021-09-21 21:41:00,17.9,50.2,Bedroom,19.5,47.6,Living Room
18987,2021-09-21 21:42:00,17.9,50.2,Bedroom,19.5,47.6,Living Room
18988,2021-09-21 21:43:00,17.9,50.2,Bedroom,19.6,47.6,Living Room
18989,2021-09-21 21:44:00,17.9,50.3,Bedroom,19.6,47.4,Living Room
18990,2021-09-21 21:45:00,17.9,50.3,Bedroom,19.6,47.5,Living Room
18991,2021-09-21 21:46:00,17.9,50.3,Bedroom,19.6,47.7,Living Room
18992,2021-09-21 21:47:00,17.9,50.3,Bedroom,19.6,47.6,Living Room
18993,2021-09-21 21:48:00,17.9,50.3,Bedroom,19.6,47.7,Living Room
18994,2021-09-21 21:49:00,17.9,50.4,Bedroom,19.6,47.6,Living Room
18995,2021-09-21 21:50:00,17.9,50.3,Bedroom,19.6,47.8,Living Room
18996,2021-09-21 21:51:00,17.9,50.4,Bedroom,19.6,47.8,Living Room
18997,2021-09-21 21:52:00,17.8,50.4,Bedroom,19.5,47.9,Living Room
18998,2021-09-21 21:53:00,17.8,50.5,Bedroom,19.5,47.8,Living Room
18999,2021-09-21 21:54:00,17.8,50.5,Bedroom,19.6,47.8,Living Room
19000,2021-09-21 21:55:00,17.8,50.4,Bedroom,19.5,47.8,Living Room
19001,2021-09-21 21:56:00,17.8,50.5,Bedroom,19.5,47.8,Living Room
19002,2021-09-21 21:57:00,17.8,50.7,Bedroom,19.5,47.9,Living Room
19003,2021-09-21 21:58:00,17.8,50.6,Bedroom,19.5,47.9,Living Room
19004,2021-09-21 21:59:00,17.8,50.5,Bedroom,19.5,47.8,Living Room
19005,2021-09-21 22:00:00,17.8,50.5,Bedroom,19.6,48.0,Living Room
19006,2021-09-21 22:01:00,17.8,50.5,Bedroom,19.6,48.0,Living Room
19007,2021-09-21 22:02:00,17.9,50.4,Bedroom,19.6,48.0,Living Room
19008,2021-09-21 22:03:00,17.9,50.4,Bedroom,19.6,48.0,Living Room
19009,2021-09-21 22:04:00,17.9,50.4,Bedroom,19.6,48.0,Living Room
19010,2021-09-21 22:05:00,17.9,50.4,Bedroom,19.6,47.9,Living Room
19011,2021-09-21 22:06:00,17.9,50.4,Bedroom,19.6,48.0,Living Room
19012,2021-09-21 22:07:00,17.9,50.4,Bedroom,19.6,48.0,Living Room
19013,2021-09-21 22:08:00,17.9,50.4,Bedroom,19.6,48.1,Living Room
19014,2021-09-21 22:09:00,17.9,50.4,Bedroom,19.6,48.2,Living Room
19015,2021-09-21 22:10:00,17.9,50.4,Bedroom,19.6,48.2,Living Room
19016,2021-09-21 22:11:00,17.9,50.4,Bedroom,19.6,48.1,Living Room
19017,2021-09-21 22:12:00,17.9,50.4,Bedroom,19.6,48.2,Living Room
19018,2021-09-21 22:13:00,17.9,50.5,Bedroom,19.7,48.2,Living Room
19019,2021-09-21 22:14:00,17.9,50.5,Bedroom,19.7,48.2,Living Room
19020,2021-09-21 22:15:00,17.9,50.5,Bedroom,19.7,48.2,Living Room
19021,2021-09-21 22:16:00,17.8,50.5,Bedroom,19.7,48.2,Living Room
19022,2021-09-21 22:17:00,17.8,50.5,Bedroom,19.7,48.1,Living Room
19023,2021-09-21 22:18:00,17.8,50.5,Bedroom,19.7,48.2,Living Room
19024,2021-09-21 22:19:00,17.8,50.5,Bedroom,19.7,48.1,Living Room
19025,2021-09-21 22:20:00,17.8,50.6,Bedroom,19.7,48.1,Living Room
19026,2021-09-21 22:21:00,17.8,50.6,Bedroom,19.7,48.1,Living Room
19027,2021-09-21 22:22:00,17.8,50.6,Bedroom,19.7,48.2,Living Room
19028,2021-09-21 22:23:00,17.8,50.6,Bedroom,19.7,48.1,Living Room
19029,2021-09-21 22:24:00,17.8,50.7,Bedroom,19.7,48.0,Living Room
19030,2021-09-21 22:25:00,17.8,50.6,Bedroom,19.7,48.1,Living Room
19031,2021-09-21 22:26:00,17.8,50.6,Bedroom,19.7,48.1,Living Room
19032,2021-09-21 22:27:00,17.8,50.5,Bedroom,19.7,48.1,Living Room
19033,2021-09-21 22:28:00,17.8,50.5,Bedroom,19.7,48.2,Living Room
19034,2021-09-21 22:29:00,17.8,50.5,Bedroom,19.7,48.1,Living Room
19035,2021-09-21 22:30:00,17.8,50.5,Bedroom,19.7,48.2,Living Room
19036,2021-09-21 22:31:00,17.8,50.5,Bedroom,19.7,48.1,Living Room
19037,2021-09-21 22:32:00,17.8,50.5,Bedroom,19.7,48.2,Living Room
19038,2021-09-21 22:33:00,17.8,50.5,Bedroom,19.7,48.1,Living Room
19039,2021-09-21 22:34:00,17.8,50.5,Bedroom,19.7,48.2,Living Room
19040,2021-09-21 22:35:00,17.8,50.5,Bedroom,19.7,48.4,Living Room
19041,2021-09-21 22:36:00,17.8,50.5,Bedroom,19.7,48.3,Living Room
19042,2021-09-21 22:37:00,17.8,50.6,Bedroom,19.7,48.3,Living Room
19043,2021-09-21 22:38:00,17.8,50.5,Bedroom,19.7,48.5,Living Room
19044,2021-09-21 22:39:00,17.8,50.6,Bedroom,19.7,48.5,Living Room
19045,2021-09-21 22:40:00,17.8,50.6,Bedroom,19.7,48.2,Living Room
19046,2021-09-21 22:41:00,17.8,50.6,Bedroom,19.7,48.4,Living Room
19047,2021-09-21 22:42:00,17.8,50.6,Bedroom,19.7,48.4,Living Room
19048,2021-09-21 22:43:00,17.8,50.6,Bedroom,19.7,48.5,Living Room
19049,2021-09-21 22:44:00,17.7,50.6,Bedroom,19.7,48.6,Living Room
19050,2021-09-21 22:45:00,17.7,50.7,Bedroom,19.7,48.4,Living Room
19051,2021-09-21 22:46:00,17.7,50.7,Bedroom,19.7,48.5,Living Room
19052,2021-09-21 22:47:00,17.7,50.9,Bedroom,19.7,48.9,Living Room
19053,2021-09-21 22:48:00,17.7,50.8,Bedroom,19.7,48.7,Living Room
19054,2021-09-21 22:49:00,17.7,50.7,Bedroom,19.6,49.1,Living Room
19055,2021-09-21 22:50:00,17.7,50.7,Bedroom,19.6,48.4,Living Room
19056,2021-09-21 22:51:00,17.7,50.7,Bedroom,19.6,48.4,Living Room
19057,2021-09-21 22:52:00,17.8,50.7,Bedroom,19.6,48.8,Living Room
19058,2021-09-21 22:53:00,17.8,50.6,Bedroom,19.6,48.7,Living Room
19059,2021-09-21 22:54:00,17.8,50.6,Bedroom,19.6,48.5,Living Room
19060,2021-09-21 22:55:00,17.8,50.6,Bedroom,19.6,49.0,Living Room
19061,2021-09-21 22:56:00,17.8,50.6,Bedroom,19.6,48.9,Living Room
19062,2021-09-21 22:57:00,17.8,50.6,Bedroom,19.6,48.9,Living Room
19063,2021-09-21 22:58:00,17.8,50.6,Bedroom,19.6,48.8,Living Room
19064,2021-09-21 22:59:00,17.8,50.6,Bedroom,19.6,49.4,Living Room
19065,2021-09-21 23:00:00,17.8,50.6,Bedroom,19.6,49.1,Living Room
19066,2021-09-21 23:01:00,17.8,50.6,Bedroom,19.6,49.1,Living Room
19067,2021-09-21 23:02:00,17.8,50.6,Bedroom,19.6,48.9,Living Room
19068,2021-09-21 23:03:00,17.8,50.7,Bedroom,19.6,48.5,Living Room
19069,2021-09-21 23:04:00,17.8,50.7,Bedroom,19.6,48.9,Living Room
19070,2021-09-21 23:05:00,17.8,50.7,Bedroom,19.6,48.7,Living Room
19071,2021-09-21 23:06:00,17.8,50.7,Bedroom,19.6,48.7,Living Room
19072,2021-09-21 23:07:00,17.8,50.7,Bedroom,19.6,48.7,Living Room
19073,2021-09-21 23:08:00,17.7,50.7,Bedroom,19.6,48.8,Living Room
19074,2021-09-21 23:09:00,17.7,50.8,Bedroom,19.6,48.5,Living Room
19075,2021-09-21 23:10:00,17.7,50.8,Bedroom,19.6,48.7,Living Room
19076,2021-09-21 23:11:00,17.7,50.8,Bedroom,19.6,49.3,Living Room
19077,2021-09-21 23:12:00,17.7,50.8,Bedroom,19.6,49.1,Living Room
19078,2021-09-21 23:13:00,17.7,50.9,Bedroom,19.6,48.8,Living Room
19079,2021-09-21 23:14:00,17.7,51.1,Bedroom,19.6,48.5,Living Room
19080,2021-09-21 23:15:00,17.7,50.9,Bedroom,19.6,48.7,Living Room
19081,2021-09-21 23:16:00,17.7,50.8,Bedroom,19.6,49.6,Living Room
19082,2021-09-21 23:17:00,17.7,50.8,Bedroom,19.6,48.7,Living Room
19083,2021-09-21 23:18:00,17.7,50.8,Bedroom,19.6,49.8,Living Room
19084,2021-09-21 23:19:00,17.8,50.8,Bedroom,19.6,51.1,Living Room
19085,2021-09-21 23:20:00,17.8,50.8,Bedroom,19.6,51.4,Living Room
19086,2021-09-21 23:21:00,17.8,50.7,Bedroom,19.6,50.9,Living Room
19087,2021-09-21 23:22:00,17.8,50.7,Bedroom,19.6,50.7,Living Room
19088,2021-09-21 23:23:00,17.8,50.7,Bedroom,19.6,50.8,Living Room
19089,2021-09-21 23:24:00,17.8,50.7,Bedroom,19.6,50.4,Living Room
19090,2021-09-21 23:25:00,17.8,50.7,Bedroom,19.7,49.9,Living Room
19091,2021-09-21 23:26:00,17.8,50.7,Bedroom,19.6,50.7,Living Room
19092,2021-09-21 23:27:00,17.8,50.8,Bedroom,19.7,50.1,Living Room
19093,2021-09-21 23:28:00,17.8,50.8,Bedroom,19.7,50.1,Living Room
19094,2021-09-21 23:29:00,17.8,50.8,Bedroom,19.7,49.9,Living Room
19095,2021-09-21 23:30:00,17.8,50.9,Bedroom,19.7,50.3,Living Room
19096,2021-09-21 23:31:00,17.7,50.9,Bedroom,19.7,50.1,Living Room
19097,2021-09-21 23:32:00,17.7,50.8,Bedroom,19.7,49.8,Living Room
19098,2021-09-21 23:33:00,17.7,50.9,Bedroom,19.7,49.8,Living Room
19099,2021-09-21 23:34:00,17.7,50.9,Bedroom,19.7,49.7,Living Room
19100,2021-09-21 23:35:00,17.7,50.9,Bedroom,19.7,49.6,Living Room
19101,2021-09-21 23:36:00,17.7,51.0,Bedroom,19.7,49.3,Living Room
19102,2021-09-21 23:37:00,17.7,50.9,Bedroom,19.7,49.4,Living Room
19103,2021-09-21 23:38:00,17.7,50.9,Bedroom,19.7,49.6,Living Room
19104,2021-09-21 23:39:00,17.7,51.2,Bedroom,19.7,49.8,Living Room
19105,2021-09-21 23:40:00,17.7,51.1,Bedroom,19.7,49.6,Living Room
19106,2021-09-21 23:41:00,17.7,51.0,Bedroom,19.7,49.8,Living Room
19107,2021-09-21 23:42:00,17.7,51.0,Bedroom,19.7,49.6,Living Room
19108,2021-09-21 23:43:00,17.7,50.9,Bedroom,19.7,49.5,Living Room
19109,2021-09-21 23:44:00,17.7,50.9,Bedroom,19.7,49.4,Living Room
19110,2021-09-21 23:45:00,17.7,50.9,Bedroom,19.7,49.3,Living Room
19111,2021-09-21 23:46:00,17.8,50.9,Bedroom,19.7,49.3,Living Room
19112,2021-09-21 23:47:00,17.8,50.9,Bedroom,19.7,49.3,Living Room
19113,2021-09-21 23:48:00,17.8,50.9,Bedroom,19.7,49.4,Living Room
19114,2021-09-21 23:49:00,17.8,50.9,Bedroom,19.7,49.3,Living Room
19115,2021-09-21 23:50:00,17.8,50.9,Bedroom,19.7,49.2,Living Room
19116,2021-09-21 23:51:00,17.8,50.9,Bedroom,19.7,49.2,Living Room
19117,2021-09-21 23:52:00,17.7,50.9,Bedroom,19.7,49.3,Living Room
19118,2021-09-21 23:53:00,17.7,50.9,Bedroom,19.8,49.3,Living Room
19119,2021-09-21 23:54:00,17.7,51.0,Bedroom,19.8,49.2,Living Room
19120,2021-09-21 23:55:00,17.7,51.0,Bedroom,19.8,49.0,Living Room
19121,2021-09-21 23:56:00,17.7,51.0,Bedroom,19.8,49.1,Living Room
19122,2021-09-21 23:57:00,17.7,51.0,Bedroom,19.8,49.2,Living Room
19123,2021-09-21 23:58:00,17.7,51.0,Bedroom,19.8,49.2,Living Room
19124,2021-09-21 23:59:00,17.7,51.1,Bedroom,19.8,49.1,Living Room
19125,2021-09-22 00:00:00,17.7,51.1,Bedroom,19.8,49.1,Living Room
19126,2021-09-22 00:01:00,17.7,51.1,Bedroom,19.8,49.2,Living Room
19127,2021-09-22 00:02:00,17.7,51.1,Bedroom,19.8,49.1,Living Room
19128,2021-09-22 00:03:00,17.7,51.1,Bedroom,19.8,49.0,Living Room
19129,2021-09-22 00:04:00,17.7,51.1,Bedroom,19.8,49.0,Living Room
19130,2021-09-22 00:05:00,17.7,51.2,Bedroom,19.8,48.9,Living Room
19131,2021-09-22 00:06:00,17.7,51.1,Bedroom,19.8,49.0,Living Room
19132,2021-09-22 00:07:00,17.7,51.1,Bedroom,19.8,48.8,Living Room
19133,2021-09-22 00:08:00,17.7,51.1,Bedroom,19.8,48.9,Living Room
19134,2021-09-22 00:09:00,17.7,51.0,Bedroom,19.8,48.9,Living Room
19135,2021-09-22 00:10:00,17.7,51.0,Bedroom,19.8,48.7,Living Room
19136,2021-09-22 00:11:00,17.7,51.0,Bedroom,19.8,48.8,Living Room
19137,2021-09-22 00:12:00,17.7,50.9,Bedroom,19.8,48.7,Living Room
19138,2021-09-22 00:13:00,17.7,50.9,Bedroom,19.7,48.8,Living Room
19139,2021-09-22 00:14:00,17.8,50.9,Bedroom,19.7,48.8,Living Room
19140,2021-09-22 00:15:00,17.8,51.0,Bedroom,19.7,48.7,Living Room
19141,2021-09-22 00:16:00,17.7,51.0,Bedroom,19.7,48.7,Living Room
19142,2021-09-22 00:17:00,17.7,51.0,Bedroom,19.7,48.7,Living Room
19143,2021-09-22 00:18:00,17.8,51.0,Bedroom,19.7,48.7,Living Room
19144,2021-09-22 00:19:00,17.7,51.1,Bedroom,19.7,48.7,Living Room
19145,2021-09-22 00:20:00,17.7,51.1,Bedroom,19.7,48.7,Living Room
19146,2021-09-22 00:21:00,17.7,51.1,Bedroom,19.7,48.7,Living Room
19147,2021-09-22 00:22:00,17.7,51.2,Bedroom,19.7,48.8,Living Room
19148,2021-09-22 00:23:00,17.7,51.2,Bedroom,19.7,48.8,Living Room
19149,2021-09-22 00:24:00,17.7,51.2,Bedroom,19.7,49.0,Living Room
19150,2021-09-22 00:25:00,17.7,51.3,Bedroom,19.7,48.9,Living Room
19151,2021-09-22 00:26:00,17.7,51.3,Bedroom,19.7,48.9,Living Room
19152,2021-09-22 00:27:00,17.7,51.3,Bedroom,19.7,49.0,Living Room
19153,2021-09-22 00:28:00,17.6,51.3,Bedroom,19.7,48.9,Living Room
19154,2021-09-22 00:29:00,17.6,51.4,Bedroom,19.7,48.9,Living Room
19155,2021-09-22 00:30:00,17.6,51.4,Bedroom,19.7,48.9,Living Room
19156,2021-09-22 00:31:00,17.6,51.5,Bedroom,19.7,49.0,Living Room
19157,2021-09-22 00:32:00,17.6,51.5,Bedroom,19.8,48.9,Living Room
19158,2021-09-22 00:33:00,17.7,51.4,Bedroom,19.8,48.8,Living Room
19159,2021-09-22 00:34:00,17.7,51.3,Bedroom,19.8,48.8,Living Room
19160,2021-09-22 00:35:00,17.7,51.3,Bedroom,19.8,48.8,Living Room
19161,2021-09-22 00:36:00,17.7,51.3,Bedroom,19.8,48.8,Living Room
19162,2021-09-22 00:37:00,17.7,51.2,Bedroom,19.8,48.8,Living Room
19163,2021-09-22 00:38:00,17.7,51.2,Bedroom,19.8,48.7,Living Room
19164,2021-09-22 00:39:00,17.7,51.2,Bedroom,19.8,48.8,Living Room
19165,2021-09-22 00:40:00,17.7,51.2,Bedroom,19.8,48.8,Living Room
19166,2021-09-22 00:41:00,17.7,51.2,Bedroom,19.8,48.7,Living Room
19167,2021-09-22 00:42:00,17.7,51.2,Bedroom,19.8,48.8,Living Room
19168,2021-09-22 00:43:00,17.7,51.3,Bedroom,19.8,48.6,Living Room
19169,2021-09-22 00:44:00,17.7,51.3,Bedroom,19.8,48.6,Living Room
19170,2021-09-22 00:45:00,17.7,51.5,Bedroom,19.8,48.5,Living Room
19171,2021-09-22 00:46:00,17.7,51.4,Bedroom,19.8,48.6,Living Room
19172,2021-09-22 00:47:00,17.7,51.4,Bedroom,19.8,48.7,Living Room
19173,2021-09-22 00:48:00,17.7,51.4,Bedroom,19.9,48.6,Living Room
19174,2021-09-22 00:49:00,17.7,51.4,Bedroom,19.9,48.6,Living Room
19175,2021-09-22 00:50:00,17.7,51.5,Bedroom,19.9,48.6,Living Room
19176,2021-09-22 00:51:00,17.7,51.5,Bedroom,19.9,48.6,Living Room
19177,2021-09-22 00:52:00,17.7,51.5,Bedroom,19.9,48.7,Living Room
19178,2021-09-22 00:53:00,17.6,51.6,Bedroom,19.9,48.5,Living Room
19179,2021-09-22 00:54:00,17.6,51.6,Bedroom,19.9,48.6,Living Room
19180,2021-09-22 00:55:00,17.6,51.6,Bedroom,19.9,48.5,Living Room
19181,2021-09-22 00:56:00,17.6,51.6,Bedroom,19.9,48.5,Living Room
19182,2021-09-22 00:57:00,17.6,51.8,Bedroom,19.9,48.6,Living Room
19183,2021-09-22 00:58:00,17.6,51.6,Bedroom,19.9,48.5,Living Room
19184,2021-09-22 00:59:00,17.6,51.6,Bedroom,19.9,48.5,Living Room
19185,2021-09-22 01:00:00,17.7,51.7,Bedroom,19.9,48.5,Living Room
19186,2021-09-22 01:01:00,17.7,51.7,Bedroom,19.9,48.5,Living Room
19187,2021-09-22 01:02:00,17.7,51.6,Bedroom,19.9,48.6,Living Room
19188,2021-09-22 01:03:00,17.8,51.6,Bedroom,19.9,48.6,Living Room
19189,2021-09-22 01:04:00,17.8,51.7,Bedroom,19.9,48.5,Living Room
19190,2021-09-22 01:05:00,17.8,51.7,Bedroom,19.9,48.6,Living Room
19191,2021-09-22 01:06:00,17.8,51.9,Bedroom,19.9,48.6,Living Room
19192,2021-09-22 01:07:00,17.8,52.6,Bedroom,19.9,48.7,Living Room
19193,2021-09-22 01:08:00,17.8,52.6,Bedroom,19.9,48.6,Living Room
19194,2021-09-22 01:09:00,17.7,52.4,Bedroom,19.9,48.6,Living Room
19195,2021-09-22 01:10:00,17.7,52.6,Bedroom,19.9,48.6,Living Room
19196,2021-09-22 01:11:00,17.7,52.1,Bedroom,19.9,48.6,Living Room
19197,2021-09-22 01:12:00,17.7,52.5,Bedroom,19.9,48.5,Living Room
19198,2021-09-22 01:13:00,17.7,52.6,Bedroom,19.9,48.6,Living Room
19199,2021-09-22 01:14:00,17.7,52.7,Bedroom,19.9,48.6,Living Room
19200,2021-09-22 01:15:00,17.7,52.8,Bedroom,19.9,48.6,Living Room
19201,2021-09-22 01:16:00,17.7,52.7,Bedroom,19.9,48.6,Living Room
19202,2021-09-22 01:17:00,17.7,52.7,Bedroom,19.9,48.6,Living Room
19203,2021-09-22 01:18:00,17.7,52.5,Bedroom,19.9,48.6,Living Room
19204,2021-09-22 01:19:00,17.7,52.5,Bedroom,19.9,48.6,Living Room
19205,2021-09-22 01:20:00,17.7,52.5,Bedroom,19.9,48.6,Living Room
19206,2021-09-22 01:21:00,17.7,52.6,Bedroom,19.9,48.7,Living Room
19207,2021-09-22 01:22:00,17.8,52.6,Bedroom,19.9,48.7,Living Room
19208,2021-09-22 01:23:00,17.8,52.6,Bedroom,19.9,48.6,Living Room
19209,2021-09-22 01:24:00,17.8,52.7,Bedroom,19.9,48.7,Living Room
19210,2021-09-22 01:25:00,17.8,52.6,Bedroom,19.9,48.7,Living Room
19211,2021-09-22 01:26:00,17.9,52.5,Bedroom,19.9,48.7,Living Room
19212,2021-09-22 01:27:00,17.9,52.4,Bedroom,19.9,48.7,Living Room
19213,2021-09-22 01:28:00,17.9,52.5,Bedroom,19.9,48.6,Living Room
19214,2021-09-22 01:29:00,17.9,52.4,Bedroom,19.9,48.6,Living Room
19215,2021-09-22 01:30:00,17.9,52.2,Bedroom,19.9,48.7,Living Room
19216,2021-09-22 01:31:00,17.9,52.2,Bedroom,19.9,48.7,Living Room
19217,2021-09-22 01:32:00,17.9,52.1,Bedroom,19.9,48.6,Living Room
19218,2021-09-22 01:33:00,17.9,52.1,Bedroom,19.9,48.6,Living Room
19219,2021-09-22 01:34:00,17.9,52.0,Bedroom,19.9,48.5,Living Room
19220,2021-09-22 01:35:00,17.9,52.0,Bedroom,19.9,48.7,Living Room
19221,2021-09-22 01:36:00,17.8,51.9,Bedroom,19.9,48.6,Living Room
19222,2021-09-22 01:37:00,17.8,52.1,Bedroom,19.9,48.6,Living Room
19223,2021-09-22 01:38:00,17.8,52.0,Bedroom,19.9,48.6,Living Room
19224,2021-09-22 01:39:00,17.8,52.1,Bedroom,19.9,48.6,Living Room
19225,2021-09-22 01:40:00,17.8,52.4,Bedroom,19.9,48.6,Living Room
19226,2021-09-22 01:41:00,17.8,52.4,Bedroom,19.9,48.6,Living Room
19227,2021-09-22 01:42:00,17.8,52.5,Bedroom,19.9,48.7,Living Room
19228,2021-09-22 01:43:00,17.8,52.4,Bedroom,19.9,48.7,Living Room
19229,2021-09-22 01:44:00,17.7,52.4,Bedroom,19.9,48.6,Living Room
19230,2021-09-22 01:45:00,17.7,52.3,Bedroom,19.9,48.5,Living Room
19231,2021-09-22 01:46:00,17.7,52.3,Bedroom,19.9,48.6,Living Room
19232,2021-09-22 01:47:00,17.7,52.4,Bedroom,19.9,48.6,Living Room
19233,2021-09-22 01:48:00,17.7,52.5,Bedroom,19.9,48.6,Living Room
19234,2021-09-22 01:49:00,17.8,52.5,Bedroom,19.9,48.6,Living Room
19235,2021-09-22 01:50:00,17.8,52.5,Bedroom,19.9,48.5,Living Room
19236,2021-09-22 01:51:00,17.8,52.4,Bedroom,19.9,48.6,Living Room
19237,2021-09-22 01:52:00,17.8,52.4,Bedroom,19.9,48.6,Living Room
19238,2021-09-22 01:53:00,17.8,52.3,Bedroom,19.9,48.5,Living Room
19239,2021-09-22 01:54:00,17.8,52.3,Bedroom,19.9,48.6,Living Room
19240,2021-09-22 01:55:00,17.8,52.2,Bedroom,19.9,48.6,Living Room
19241,2021-09-22 01:56:00,17.8,52.2,Bedroom,19.9,48.7,Living Room
19242,2021-09-22 01:57:00,17.8,52.1,Bedroom,19.9,48.6,Living Room
19243,2021-09-22 01:58:00,17.8,52.1,Bedroom,19.9,48.6,Living Room
19244,2021-09-22 01:59:00,17.8,52.0,Bedroom,19.9,48.6,Living Room
19245,2021-09-22 02:00:00,17.8,52.2,Bedroom,19.9,48.6,Living Room
19246,2021-09-22 02:01:00,17.7,52.5,Bedroom,19.9,48.6,Living Room
19247,2021-09-22 02:02:00,17.7,52.3,Bedroom,19.9,48.6,Living Room
19248,2021-09-22 02:03:00,17.7,52.5,Bedroom,19.9,48.6,Living Room
19249,2021-09-22 02:04:00,17.7,52.7,Bedroom,19.9,48.6,Living Room
19250,2021-09-22 02:05:00,17.7,52.7,Bedroom,19.9,48.6,Living Room
19251,2021-09-22 02:06:00,17.7,52.7,Bedroom,19.9,48.6,Living Room
19252,2021-09-22 02:07:00,17.7,52.7,Bedroom,19.9,48.6,Living Room
19253,2021-09-22 02:08:00,17.7,52.8,Bedroom,19.9,48.6,Living Room
19254,2021-09-22 02:09:00,17.7,52.7,Bedroom,19.9,48.6,Living Room
19255,2021-09-22 02:10:00,17.7,52.6,Bedroom,19.9,48.6,Living Room
19256,2021-09-22 02:11:00,17.7,52.7,Bedroom,19.9,48.6,Living Room
19257,2021-09-22 02:12:00,17.7,52.6,Bedroom,19.9,48.6,Living Room
19258,2021-09-22 02:13:00,17.7,52.6,Bedroom,19.9,48.6,Living Room
19259,2021-09-22 02:14:00,17.7,52.6,Bedroom,19.9,48.7,Living Room
19260,2021-09-22 02:15:00,17.7,52.6,Bedroom,19.9,48.7,Living Room
19261,2021-09-22 02:16:00,17.7,52.6,Bedroom,19.9,48.7,Living Room
19262,2021-09-22 02:17:00,17.7,52.6,Bedroom,19.9,48.7,Living Room
19263,2021-09-22 02:18:00,17.7,52.4,Bedroom,19.9,48.7,Living Room
19264,2021-09-22 02:19:00,17.7,52.6,Bedroom,19.9,48.7,Living Room
19265,2021-09-22 02:20:00,17.7,52.5,Bedroom,19.9,48.6,Living Room
19266,2021-09-22 02:21:00,17.7,52.3,Bedroom,19.8,48.7,Living Room
19267,2021-09-22 02:22:00,17.7,52.5,Bedroom,19.9,48.7,Living Room
19268,2021-09-22 02:23:00,17.7,52.4,Bedroom,19.9,48.7,Living Room
19269,2021-09-22 02:24:00,17.7,52.4,Bedroom,19.9,48.7,Living Room
19270,2021-09-22 02:25:00,17.7,52.4,Bedroom,19.9,48.7,Living Room
19271,2021-09-22 02:26:00,17.7,52.7,Bedroom,19.9,48.6,Living Room
19272,2021-09-22 02:27:00,17.7,52.8,Bedroom,19.9,48.6,Living Room
19273,2021-09-22 02:28:00,17.7,52.7,Bedroom,19.9,48.6,Living Room
19274,2021-09-22 02:29:00,17.7,52.8,Bedroom,19.9,48.6,Living Room
19275,2021-09-22 02:30:00,17.6,52.8,Bedroom,19.9,48.7,Living Room
19276,2021-09-22 02:31:00,17.6,52.9,Bedroom,19.9,48.6,Living Room
19277,2021-09-22 02:32:00,17.6,53.0,Bedroom,19.9,48.6,Living Room
19278,2021-09-22 02:33:00,17.6,52.9,Bedroom,19.9,48.6,Living Room
